Date,Open,High,Low,Close,Volume
2021-06-16 15:40:00,6.03,6.09,6.03,6.03,381
2021-06-16 15:45:00,6.0,6.04,6.0,6.04,1420
2021-06-16 15:50:00,6.0,6.04,5.99,6.04,4087
2021-06-16 15:55:00,6.001,6.07,6.001,6.07,3142
2021-06-16 16:00:00,6.03,6.03,6.03,6.03,3310
2021-06-17 09:30:00,5.99,6.0,5.99,6.0,3279
2021-06-17 09:35:00,6.03,6.03,6.03,6.03,225
2021-06-17 09:40:00,6.04,6.04,6.04,6.04,100
2021-06-17 09:45:00,6.01,6.04,6.01,6.03,3754
2021-06-17 09:50:00,6.031,6.04,6.028,6.028,6164
2021-06-17 09:55:00,6.03,6.04,6.03,6.04,1699
2021-06-17 10:00:00,6.03,6.03,6.01,6.01,1764
2021-06-17 10:05:00,6.04,6.04,6.01,6.01,1551
2021-06-17 10:20:00,6.04,6.04,6.04,6.04,1300
2021-06-17 10:25:00,6.03,6.03,6.03,6.03,100
2021-06-17 10:35:00,6.03,6.04,6.03,6.04,719
2021-06-17 10:40:00,6.07,6.077,6.04,6.04,985
2021-06-17 10:55:00,6.04,6.04,6.04,6.04,100
2021-06-17 11:05:00,6.055,6.091,6.04,6.04,1361
2021-06-17 11:10:00,6.09,6.09,6.09,6.09,1892
2021-06-17 11:15:00,6.09,6.09,6.055,6.055,200
2021-06-17 11:20:00,6.081,6.081,6.081,6.081,100
2021-06-17 11:25:00,6.07,6.07,6.07,6.07,100
2021-06-17 11:35:00,6.05,6.06,6.04,6.06,977
2021-06-17 11:45:00,6.065,6.065,6.065,6.065,165
2021-06-17 11:50:00,6.058,6.058,6.04,6.04,900
2021-06-17 11:55:00,6.02,6.07,6.0,6.07,909
2021-06-17 12:05:00,5.99,6.01,5.99,6.01,2200
2021-06-17 12:15:00,5.99,5.99,5.99,5.99,328
2021-06-17 12:20:00,5.97,5.97,5.95,5.95,500
2021-06-17 12:30:00,5.91,5.94,5.9,5.94,1290
2021-06-17 12:35:00,5.93,5.93,5.921,5.921,737
2021-06-17 12:45:00,5.95,5.95,5.93,5.93,250
2021-06-17 12:50:00,5.94,5.94,5.94,5.94,100
2021-06-17 12:55:00,5.945,5.945,5.945,5.945,100
2021-06-17 13:00:00,5.93,5.945,5.93,5.93,500
2021-06-17 13:05:00,5.93,5.93,5.93,5.93,100
2021-06-17 13:10:00,5.956,5.956,5.93,5.953,400
2021-06-17 13:15:00,5.93,5.93,5.93,5.93,200
2021-06-17 13:20:00,5.945,5.945,5.93,5.93,200
2021-06-17 13:25:00,5.916,5.916,5.91,5.91,1100
2021-06-17 13:30:00,5.9,5.9,5.81,5.81,2300
2021-06-17 13:35:00,5.81,5.81,5.81,5.81,100
2021-06-17 13:40:00,5.87,5.87,5.87,5.87,200
2021-06-17 13:45:00,5.857,5.88,5.825,5.88,1960
2021-06-17 13:55:00,5.86,5.86,5.86,5.86,2000
2021-06-17 14:00:00,5.88,5.88,5.861,5.862,1000
2021-06-17 14:20:00,5.891,5.891,5.878,5.878,240
2021-06-17 14:30:00,5.878,5.878,5.87,5.87,200
2021-06-17 14:35:00,5.87,5.87,5.87,5.87,100
2021-06-17 14:40:00,5.864,5.864,5.864,5.864,200
2021-06-17 14:50:00,5.89,5.89,5.871,5.89,1700
2021-06-17 15:05:00,5.87,5.88,5.76,5.84,29858
2021-06-17 15:10:00,5.84,5.87,5.84,5.87,700
2021-06-17 15:15:00,5.857,5.87,5.857,5.87,1100
2021-06-17 15:20:00,5.859,5.859,5.85,5.85,7400
2021-06-17 15:25:00,5.85,5.85,5.842,5.85,900
2021-06-17 15:30:00,5.83,5.838,5.83,5.83,1004
2021-06-17 15:35:00,5.81,5.81,5.81,5.81,101
2021-06-17 15:40:00,5.79,5.79,5.79,5.79,100
2021-06-17 15:45:00,5.78,5.78,5.78,5.78,100
2021-06-17 15:50:00,5.795,5.8,5.78,5.79,1700
2021-06-17 15:55:00,5.78,5.84,5.78,5.83,5311
2021-06-17 16:00:00,5.78,5.78,5.78,5.78,1688
2021-06-18 05:20:00,5.79,5.79,5.79,5.79,200
2021-06-18 05:45:00,5.8,5.8,5.8,5.8,100
2021-06-18 09:25:00,5.78,5.78,5.78,5.78,153
2021-06-18 09:30:00,5.7,5.75,5.67,5.71,5075
2021-06-18 09:35:00,5.68,5.765,5.68,5.765,4661
2021-06-18 09:40:00,5.8,5.825,5.785,5.825,4454
2021-06-18 09:45:00,5.78,5.78,5.77,5.77,500
2021-06-18 09:50:00,5.75,5.75,5.732,5.732,600
2021-06-18 09:55:00,5.71,5.735,5.7,5.72,2015
2021-06-18 10:05:00,5.77,5.77,5.77,5.77,100
2021-06-18 10:10:00,5.73,5.73,5.73,5.73,100
2021-06-18 10:15:00,5.735,5.735,5.735,5.735,100
2021-06-18 10:20:00,5.74,5.74,5.703,5.725,1184
2021-06-18 10:25:00,5.7,5.7,5.7,5.7,500
2021-06-18 10:30:00,5.72,5.72,5.72,5.72,300
2021-06-18 10:35:00,5.77,5.77,5.72,5.77,930
2021-06-18 10:40:00,5.77,5.77,5.71,5.735,1000
2021-06-18 10:45:00,5.735,5.79,5.71,5.71,650
2021-06-18 10:50:00,5.735,5.735,5.7,5.7,4408
2021-06-18 11:00:00,5.68,5.69,5.66,5.66,1631
2021-06-18 11:05:00,5.675,5.675,5.62,5.623,1890
2021-06-18 11:10:00,5.64,5.64,5.585,5.585,1669
2021-06-18 11:15:00,5.55,5.637,5.55,5.637,1200
2021-06-18 11:20:00,5.61,5.69,5.61,5.64,3000
2021-06-18 11:25:00,5.67,5.69,5.64,5.64,1886
2021-06-18 11:30:00,5.59,5.602,5.59,5.602,500
2021-06-18 11:35:00,5.65,5.65,5.65,5.65,100
2021-06-18 11:40:00,5.7,5.7,5.64,5.64,200
2021-06-18 11:45:00,5.694,5.694,5.64,5.64,700
2021-06-18 11:50:00,5.655,5.655,5.64,5.64,200
2021-06-18 11:55:00,5.65,5.65,5.65,5.65,200
2021-06-18 12:05:00,5.64,5.65,5.64,5.65,200
2021-06-18 12:10:00,5.64,5.64,5.64,5.64,140
2021-06-18 12:15:00,5.6,5.67,5.6,5.67,5130
2021-06-18 12:20:00,5.629,5.629,5.629,5.629,1073
2021-06-18 12:25:00,5.68,5.72,5.65,5.72,400
2021-06-18 12:30:00,5.7,5.76,5.69,5.73,1610
2021-06-18 12:35:00,5.69,5.725,5.69,5.7,700
2021-06-18 12:40:00,5.58,5.58,5.58,5.58,100
2021-06-18 12:45:00,5.624,5.624,5.58,5.58,261
2021-06-18 12:50:00,5.612,5.68,5.612,5.68,2634
2021-06-18 12:55:00,5.63,5.63,5.63,5.63,100
2021-06-18 13:10:00,5.633,5.64,5.633,5.64,200
2021-06-18 13:15:00,5.63,5.63,5.61,5.61,300
2021-06-18 13:25:00,5.614,5.614,5.57,5.57,650
2021-06-18 13:30:00,5.6,5.6,5.6,5.6,361
2021-06-18 13:35:00,5.62,5.62,5.62,5.62,100
2021-06-18 13:45:00,5.61,5.61,5.57,5.57,300
2021-06-18 13:50:00,5.57,5.59,5.57,5.59,400
2021-06-18 13:55:00,5.62,5.62,5.62,5.62,500
2021-06-18 14:00:00,5.58,5.645,5.58,5.645,400
2021-06-18 14:05:00,5.59,5.65,5.59,5.65,2075
2021-06-18 14:10:00,5.65,5.65,5.65,5.65,300
2021-06-18 14:15:00,5.66,5.66,5.66,5.66,100
2021-06-18 14:20:00,5.63,5.63,5.6,5.6,800
2021-06-18 14:30:00,5.62,5.62,5.57,5.57,400
2021-06-18 14:40:00,5.59,5.62,5.56,5.56,569
2021-06-18 14:45:00,5.58,5.608,5.58,5.608,401
2021-06-18 14:50:00,5.57,5.57,5.57,5.57,100
2021-06-18 14:55:00,5.6,5.6,5.57,5.6,700
2021-06-18 15:00:00,5.58,5.58,5.58,5.58,200
2021-06-18 15:05:00,5.6,5.605,5.57,5.59,1785
2021-06-18 15:10:00,5.589,5.59,5.56,5.59,930
2021-06-18 15:15:00,5.596,5.596,5.57,5.57,475
2021-06-18 15:20:00,5.57,5.59,5.57,5.57,897
2021-06-18 15:25:00,5.57,5.57,5.57,5.57,100
2021-06-18 15:30:00,5.57,5.58,5.57,5.58,600
2021-06-18 15:35:00,5.57,5.61,5.57,5.61,1000
2021-06-18 15:40:00,5.61,5.61,5.61,5.61,200
2021-06-18 15:45:00,5.61,5.61,5.58,5.587,600
2021-06-18 15:50:00,5.58,5.59,5.57,5.57,800
2021-06-18 15:55:00,5.58,5.63,5.57,5.63,7366
2021-06-18 16:00:00,5.58,5.58,5.58,5.58,12975
2021-06-21 07:00:00,5.57,5.57,5.57,5.57,100
2021-06-21 07:55:00,5.57,5.57,5.57,5.57,200
2021-06-21 09:10:00,5.59,5.59,5.59,5.59,100
2021-06-21 09:30:00,5.61,5.63,5.61,5.63,1125
2021-06-21 09:35:00,5.71,5.714,5.63,5.714,943
2021-06-21 09:40:00,5.7,5.7,5.65,5.65,201
2021-06-21 09:45:00,5.74,5.74,5.74,5.74,300
2021-06-21 09:50:00,5.77,5.77,5.76,5.76,850
2021-06-21 09:55:00,5.799,5.799,5.773,5.779,1190
2021-06-21 10:00:00,5.77,5.77,5.77,5.77,200
2021-06-21 10:05:00,5.768,5.768,5.745,5.745,4950
2021-06-21 10:10:00,5.73,5.77,5.73,5.73,500
2021-06-21 10:15:00,5.73,5.73,5.71,5.71,400
2021-06-21 10:20:00,5.71,5.71,5.68,5.68,300
2021-06-21 10:25:00,5.69,5.703,5.69,5.703,200
2021-06-21 10:30:00,5.691,5.691,5.68,5.68,1226
2021-06-21 10:40:00,5.66,5.66,5.66,5.66,100
2021-06-21 10:45:00,5.669,5.669,5.669,5.669,200
2021-06-21 10:50:00,5.68,5.71,5.66,5.71,700
2021-06-21 10:55:00,5.72,5.72,5.71,5.71,200
2021-06-21 11:00:00,5.67,5.67,5.666,5.666,700
2021-06-21 11:05:00,5.66,5.69,5.66,5.69,200
2021-06-21 11:15:00,5.66,5.66,5.65,5.65,200
2021-06-21 11:20:00,5.665,5.665,5.614,5.63,1568
2021-06-21 11:25:00,5.61,5.61,5.61,5.61,100
2021-06-21 11:30:00,5.625,5.625,5.625,5.625,152
2021-06-21 11:35:00,5.61,5.61,5.61,5.61,100
2021-06-21 11:40:00,5.61,5.61,5.61,5.61,100
2021-06-21 11:45:00,5.61,5.63,5.61,5.63,1401
2021-06-21 11:50:00,5.631,5.68,5.631,5.68,750
2021-06-21 11:55:00,5.63,5.63,5.63,5.63,100
2021-06-21 12:00:00,5.68,5.68,5.63,5.63,300
2021-06-21 12:05:00,5.68,5.68,5.63,5.63,540
2021-06-21 12:10:00,5.645,5.645,5.63,5.63,860
2021-06-21 12:15:00,5.64,5.65,5.64,5.65,500
2021-06-21 12:20:00,5.64,5.64,5.64,5.64,100
2021-06-21 12:25:00,5.63,5.63,5.61,5.61,300
2021-06-21 12:30:00,5.636,5.64,5.61,5.63,700
2021-06-21 12:35:00,5.68,5.68,5.68,5.68,175
2021-06-21 12:40:00,5.665,5.69,5.665,5.69,8020
2021-06-21 12:45:00,5.695,5.695,5.695,5.695,100
2021-06-21 12:55:00,5.695,5.695,5.695,5.695,100
2021-06-21 13:00:00,5.68,5.69,5.68,5.69,300
2021-06-21 13:05:00,5.72,5.72,5.68,5.68,200
2021-06-21 13:10:00,5.68,5.68,5.68,5.68,100
2021-06-21 13:20:00,5.68,5.71,5.68,5.71,300
2021-06-21 13:25:00,5.68,5.68,5.68,5.68,466
2021-06-21 13:30:00,5.68,5.68,5.68,5.68,200
2021-06-21 13:35:00,5.66,5.66,5.66,5.66,100
2021-06-21 13:40:00,5.68,5.68,5.65,5.68,500
2021-06-21 13:45:00,5.65,5.65,5.65,5.65,200
2021-06-21 13:55:00,5.63,5.64,5.63,5.64,300
2021-06-21 14:00:00,5.64,5.64,5.64,5.64,100
2021-06-21 14:05:00,5.64,5.64,5.64,5.64,200
2021-06-21 14:10:00,5.64,5.67,5.64,5.67,700
2021-06-21 14:15:00,5.65,5.65,5.65,5.65,100
2021-06-21 14:20:00,5.65,5.65,5.65,5.65,100
2021-06-21 14:25:00,5.65,5.65,5.65,5.65,300
2021-06-21 14:30:00,5.65,5.65,5.61,5.63,1158
2021-06-21 14:40:00,5.62,5.62,5.62,5.62,100
2021-06-21 14:45:00,5.62,5.62,5.62,5.62,100
2021-06-21 14:50:00,5.62,5.689,5.62,5.674,1128
2021-06-21 15:00:00,5.65,5.65,5.65,5.65,100
2021-06-21 15:05:00,5.68,5.69,5.679,5.69,850
2021-06-21 15:15:00,5.68,5.68,5.65,5.65,400
2021-06-21 15:20:00,5.65,5.65,5.65,5.65,400
2021-06-21 15:25:00,5.63,5.63,5.62,5.62,300
2021-06-21 15:30:00,5.63,5.63,5.63,5.63,300
2021-06-21 15:35:00,5.62,5.62,5.61,5.61,200
2021-06-21 15:40:00,5.62,5.63,5.61,5.63,700
2021-06-21 15:50:00,5.63,5.63,5.62,5.63,964
2021-06-21 15:55:00,5.61,5.63,5.61,5.63,1000
2021-06-21 16:00:00,5.61,5.61,5.61,5.61,2867
2021-06-21 17:40:00,5.62,5.62,5.62,5.62,279
2021-06-22 07:20:00,5.75,5.75,5.75,5.75,100
2021-06-22 07:50:00,5.74,5.74,5.74,5.74,400
2021-06-22 07:55:00,5.74,5.74,5.74,5.74,100
2021-06-22 08:00:00,5.74,5.74,5.74,5.74,200
2021-06-22 08:25:00,5.74,5.74,5.74,5.74,200
2021-06-22 09:25:00,5.68,5.68,5.68,5.68,200
2021-06-22 09:30:00,5.65,5.72,5.65,5.72,2066
2021-06-22 09:35:00,5.71,5.726,5.71,5.715,961
2021-06-22 09:40:00,5.7,5.74,5.7,5.74,1354
2021-06-22 09:45:00,5.7,5.7,5.7,5.7,5405
2021-06-22 09:50:00,5.68,5.68,5.68,5.68,1000
2021-06-22 09:55:00,5.722,5.722,5.68,5.68,426
2021-06-22 10:00:00,5.72,5.72,5.63,5.639,1250
2021-06-22 10:10:00,5.69,5.708,5.69,5.708,600
2021-06-22 10:15:00,5.68,5.68,5.63,5.66,804
2021-06-22 10:20:00,5.676,5.676,5.663,5.663,5826
2021-06-22 10:25:00,5.66,5.674,5.644,5.66,1213
2021-06-22 10:35:00,5.666,5.666,5.666,5.666,352
2021-06-22 10:40:00,5.65,5.65,5.63,5.63,295
2021-06-22 10:50:00,5.67,5.67,5.67,5.67,160
2021-06-22 10:55:00,5.64,5.64,5.64,5.64,200
2021-06-22 11:00:00,5.64,5.67,5.64,5.67,572
2021-06-22 11:05:00,5.715,5.715,5.715,5.715,350
2021-06-22 11:10:00,5.681,5.74,5.681,5.74,793
2021-06-22 11:15:00,5.71,5.739,5.71,5.739,750
2021-06-22 11:20:00,5.74,5.74,5.74,5.74,200
2021-06-22 11:25:00,5.74,5.74,5.74,5.74,1025
2021-06-22 11:30:00,5.74,5.74,5.74,5.74,100
2021-06-22 11:35:00,5.715,5.732,5.715,5.732,350
2021-06-22 11:40:00,5.704,5.71,5.704,5.71,825
2021-06-22 11:45:00,5.73,5.73,5.7,5.7,600
2021-06-22 11:50:00,5.686,5.7,5.686,5.7,1100
2021-06-22 12:00:00,5.704,5.704,5.7,5.7,380
2021-06-22 12:05:00,5.7,5.7,5.7,5.7,350
2021-06-22 12:15:00,5.715,5.73,5.705,5.705,600
2021-06-22 12:25:00,5.706,5.706,5.7,5.7,1175
2021-06-22 12:30:00,5.7,5.7,5.68,5.68,1044
2021-06-22 12:35:00,5.69,5.73,5.685,5.705,800
2021-06-22 12:40:00,5.7,5.7,5.7,5.7,200
2021-06-22 12:45:00,5.707,5.707,5.707,5.707,116
2021-06-22 12:50:00,5.67,5.67,5.67,5.67,100
2021-06-22 13:00:00,5.65,5.651,5.64,5.64,5200
2021-06-22 13:10:00,5.7,5.7,5.64,5.64,400
2021-06-22 13:15:00,5.67,5.67,5.67,5.67,300
2021-06-22 13:25:00,5.64,5.64,5.64,5.64,1000
2021-06-22 13:30:00,5.64,5.65,5.64,5.65,212
2021-06-22 13:35:00,5.64,5.64,5.64,5.64,100
2021-06-22 13:40:00,5.675,5.675,5.67,5.67,550
2021-06-22 13:45:00,5.67,5.67,5.63,5.645,613
2021-06-22 13:50:00,5.63,5.63,5.63,5.63,200
2021-06-22 13:55:00,5.673,5.673,5.63,5.655,306
2021-06-22 14:00:00,5.63,5.63,5.63,5.63,100
2021-06-22 14:05:00,5.64,5.68,5.64,5.652,600
2021-06-22 14:10:00,5.66,5.66,5.65,5.65,500
2021-06-22 14:20:00,5.64,5.64,5.64,5.64,200
2021-06-22 14:25:00,5.65,5.65,5.65,5.65,100
2021-06-22 14:30:00,5.64,5.64,5.61,5.61,954
2021-06-22 14:35:00,5.625,5.625,5.625,5.625,100
2021-06-22 14:40:00,5.62,5.62,5.62,5.62,100
2021-06-22 14:45:00,5.64,5.64,5.64,5.64,1300
2021-06-22 14:50:00,5.61,5.64,5.61,5.64,5100
2021-06-22 14:55:00,5.62,5.62,5.62,5.62,100
2021-06-22 15:05:00,5.64,5.67,5.64,5.67,700
2021-06-22 15:10:00,5.65,5.65,5.65,5.65,105
2021-06-22 15:15:00,5.66,5.725,5.66,5.675,4400
2021-06-22 15:20:00,5.69,5.69,5.69,5.69,200
2021-06-22 15:25:00,5.69,5.71,5.69,5.71,393
2021-06-22 15:30:00,5.71,5.71,5.71,5.71,100
2021-06-22 15:35:00,5.66,5.66,5.66,5.66,100
2021-06-22 15:50:00,5.71,5.71,5.68,5.68,883
2021-06-22 15:55:00,5.68,5.72,5.68,5.72,800
2021-06-22 16:00:00,5.7,5.7,5.7,5.7,1945
2021-06-22 16:55:00,5.75,5.75,5.75,5.75,1282
2021-06-22 17:00:00,5.76,5.76,5.76,5.76,100
2021-06-22 17:15:00,5.76,5.76,5.76,5.76,200
2021-06-23 07:00:00,5.79,6.01,5.79,5.82,606
2021-06-23 08:45:00,5.7,5.7,5.7,5.7,423
2021-06-23 09:05:00,5.66,5.66,5.66,5.66,500
2021-06-23 09:25:00,5.83,5.93,5.83,5.93,1585
2021-06-23 09:30:00,5.99,5.99,5.925,5.975,22064
2021-06-23 09:35:00,5.88,5.99,5.88,5.98,690
2021-06-23 09:40:00,5.925,5.973,5.925,5.973,600
2021-06-23 09:45:00,5.871,5.871,5.871,5.871,250
2021-06-23 09:55:00,5.925,5.925,5.925,5.925,100
2021-06-23 10:00:00,5.95,5.95,5.925,5.925,585
2021-06-23 10:05:00,5.948,5.948,5.924,5.924,1529
2021-06-23 10:10:00,5.95,5.95,5.93,5.95,2900
2021-06-23 10:15:00,5.95,6.0,5.95,5.991,2302
2021-06-23 10:20:00,6.0,6.05,6.0,6.05,2418
2021-06-23 10:25:00,6.05,6.05,6.02,6.047,3581
2021-06-23 10:30:00,6.05,6.05,6.03,6.03,2476
2021-06-23 10:35:00,6.03,6.03,5.98,5.98,2999
2021-06-23 10:40:00,5.95,5.96,5.92,5.96,1026
2021-06-23 10:45:00,5.92,5.92,5.92,5.92,200
2021-06-23 10:50:00,5.92,5.925,5.88,5.88,1651
2021-06-23 10:55:00,5.9,5.9,5.88,5.88,1314
2021-06-23 11:00:00,5.88,5.88,5.88,5.88,200
2021-06-23 11:05:00,5.908,5.908,5.908,5.908,160
2021-06-23 11:10:00,5.921,5.921,5.915,5.915,2800
2021-06-23 11:25:00,5.92,5.92,5.92,5.92,122
2021-06-23 11:35:00,5.88,5.9,5.88,5.9,1650
2021-06-23 11:45:00,5.907,5.93,5.86,5.86,2000
2021-06-23 11:50:00,5.87,5.87,5.87,5.87,300
2021-06-23 12:00:00,5.88,5.88,5.86,5.86,676
2021-06-23 12:10:00,5.86,5.91,5.86,5.89,1219
2021-06-23 12:15:00,5.91,5.91,5.9,5.9,6400
2021-06-23 12:20:00,5.9,5.9,5.885,5.885,300
2021-06-23 12:30:00,5.88,5.91,5.88,5.905,1550
2021-06-23 12:35:00,5.87,5.87,5.87,5.87,274
2021-06-23 12:45:00,5.868,5.868,5.85,5.853,1000
2021-06-23 13:05:00,5.89,5.89,5.89,5.89,436
2021-06-23 13:10:00,5.9,5.9,5.89,5.89,200
2021-06-23 13:15:00,5.9,5.9,5.9,5.9,245
2021-06-23 13:20:00,5.89,5.89,5.89,5.89,200
2021-06-23 13:25:00,5.89,5.89,5.88,5.88,200
2021-06-23 13:30:00,5.885,5.89,5.87,5.89,300
2021-06-23 13:35:00,5.89,5.89,5.89,5.89,200
2021-06-23 13:40:00,5.89,5.89,5.89,5.89,100
2021-06-23 13:50:00,5.89,5.9,5.89,5.9,4028
2021-06-23 13:55:00,5.9,5.9,5.89,5.89,5484
2021-06-23 14:00:00,5.86,5.894,5.86,5.894,900
2021-06-23 14:05:00,5.898,5.9,5.898,5.9,2533
2021-06-23 14:10:00,5.9,5.91,5.9,5.91,300
2021-06-23 14:20:00,5.91,5.91,5.91,5.91,100
2021-06-23 14:25:00,5.9,5.9,5.89,5.9,600
2021-06-23 14:35:00,5.91,5.93,5.89,5.93,3923
2021-06-23 14:40:00,5.94,5.94,5.94,5.94,300
2021-06-23 14:45:00,5.94,5.94,5.898,5.898,1901
2021-06-23 14:50:00,5.94,5.94,5.94,5.94,924
2021-06-23 14:55:00,5.96,5.96,5.96,5.96,797
2021-06-23 15:05:00,5.96,5.96,5.94,5.96,518
2021-06-23 15:15:00,5.96,5.96,5.96,5.96,100
2021-06-23 15:30:00,5.96,5.98,5.96,5.98,1986
2021-06-23 15:35:00,6.0,6.0,5.96,5.97,4500
2021-06-23 15:40:00,5.964,5.964,5.964,5.964,800
2021-06-23 15:45:00,6.0,6.0,5.96,5.99,1182
2021-06-23 15:50:00,5.99,6.0,5.96,6.0,2161
2021-06-23 15:55:00,5.99,6.05,5.99,6.02,11017
2021-06-23 16:00:00,6.06,6.06,6.06,6.06,6192
2021-06-23 16:35:00,6.06,6.06,6.06,6.06,1000
2021-06-24 08:00:00,6.08,6.08,6.08,6.08,151
2021-06-24 08:10:00,6.12,6.12,6.12,6.12,100
2021-06-24 09:30:00,6.1,6.1,6.1,6.1,1004
2021-06-24 09:35:00,6.11,6.12,6.11,6.118,899
2021-06-24 09:40:00,6.11,6.11,6.11,6.11,600
2021-06-24 09:50:00,6.13,6.13,6.1,6.1,1878
2021-06-24 09:55:00,6.11,6.11,6.11,6.11,200
2021-06-24 10:00:00,6.13,6.13,6.11,6.12,3550
2021-06-24 10:05:00,6.11,6.15,6.11,6.12,1834
2021-06-24 10:10:00,6.15,6.15,6.13,6.13,240
2021-06-24 10:15:00,6.134,6.134,6.134,6.134,130
2021-06-24 10:30:00,6.15,6.15,6.15,6.15,100
2021-06-24 10:35:00,6.158,6.185,6.158,6.185,200
2021-06-24 10:40:00,6.157,6.2,6.121,6.17,2315
2021-06-24 10:50:00,6.17,6.17,6.151,6.151,600
2021-06-24 10:55:00,6.191,6.191,6.191,6.191,100
2021-06-24 11:00:00,6.2,6.2,6.198,6.198,2438
2021-06-24 11:05:00,6.18,6.18,6.14,6.14,1200
2021-06-24 11:10:00,6.17,6.17,6.14,6.14,1400
2021-06-24 11:15:00,6.12,6.121,6.1,6.1,1787
2021-06-24 11:20:00,6.14,6.14,6.122,6.122,225
2021-06-24 11:25:00,6.14,6.17,6.14,6.167,887
2021-06-24 11:30:00,6.14,6.14,6.14,6.14,100
2021-06-24 11:35:00,6.15,6.16,6.15,6.16,200
2021-06-24 11:40:00,6.17,6.17,6.17,6.17,400
2021-06-24 11:45:00,6.145,6.145,6.145,6.145,150
2021-06-24 12:00:00,6.12,6.12,6.12,6.12,100
2021-06-24 12:05:00,6.135,6.135,6.11,6.119,778
2021-06-24 12:10:00,6.16,6.16,6.16,6.16,1000
2021-06-24 12:15:00,6.11,6.11,6.11,6.11,100
2021-06-24 12:20:00,6.12,6.16,6.12,6.16,300
2021-06-24 12:25:00,6.12,6.12,6.12,6.12,219
2021-06-24 12:30:00,6.13,6.146,6.13,6.146,254
2021-06-24 12:35:00,6.12,6.12,6.12,6.12,100
2021-06-24 12:40:00,6.106,6.107,6.106,6.107,150
2021-06-24 12:50:00,6.12,6.13,6.118,6.13,800
2021-06-24 12:55:00,6.1,6.1,6.1,6.1,800
2021-06-24 13:00:00,6.11,6.14,6.11,6.14,474
2021-06-24 13:05:00,6.13,6.14,6.1,6.11,5009
2021-06-24 13:10:00,6.1,6.1,6.1,6.1,100
2021-06-24 13:15:00,6.12,6.12,6.1,6.1,500
2021-06-24 13:20:00,6.1,6.14,6.1,6.14,200
2021-06-24 13:25:00,6.112,6.112,6.112,6.112,100
2021-06-24 13:30:00,6.14,6.14,6.1,6.1,400
2021-06-24 13:40:00,6.1,6.101,6.1,6.101,600
2021-06-24 13:45:00,6.1,6.1,6.1,6.1,300
2021-06-24 13:55:00,6.068,6.068,6.068,6.068,100
2021-06-24 14:00:00,6.09,6.14,6.09,6.14,814
2021-06-24 14:05:00,6.08,6.11,6.08,6.08,400
2021-06-24 14:10:00,6.08,6.08,6.08,6.08,100
2021-06-24 14:30:00,6.06,6.06,6.06,6.06,100
2021-06-24 14:35:00,6.06,6.06,6.03,6.04,1640
2021-06-24 14:45:00,6.02,6.02,6.02,6.02,100
2021-06-24 14:50:00,6.01,6.01,6.01,6.01,600
2021-06-24 14:55:00,5.99,6.015,5.99,5.99,724
2021-06-24 15:00:00,5.99,6.01,5.94,5.96,2909
2021-06-24 15:05:00,5.92,5.92,5.92,5.92,400
2021-06-24 15:10:00,5.939,5.97,5.939,5.97,253
2021-06-24 15:15:00,5.97,6.05,5.97,6.05,1905
2021-06-24 15:20:00,6.05,6.08,6.03,6.07,1215
2021-06-24 15:25:00,6.055,6.08,6.055,6.055,710
2021-06-24 15:30:00,6.06,6.06,6.05,6.05,399
2021-06-24 15:35:00,6.075,6.075,6.075,6.075,112
2021-06-24 15:40:00,6.05,6.09,6.05,6.09,1543
2021-06-24 15:45:00,6.09,6.09,6.075,6.075,232
2021-06-24 15:50:00,6.07,6.07,6.06,6.07,1002
2021-06-24 15:55:00,6.06,6.09,6.06,6.09,2176
2021-06-24 16:00:00,6.1,6.1,6.1,6.1,855
2021-06-25 06:50:00,6.1,6.15,6.1,6.15,800
2021-06-25 09:30:00,6.15,6.15,6.105,6.105,1035
2021-06-25 09:35:00,6.136,6.136,6.136,6.136,163
2021-06-25 09:45:00,6.11,6.14,6.11,6.14,400
2021-06-25 09:50:00,6.12,6.12,6.11,6.11,1900
2021-06-25 09:55:00,6.1,6.106,6.1,6.1,2415
2021-06-25 10:10:00,6.055,6.055,6.02,6.02,1350
2021-06-25 10:15:00,6.05,6.05,6.05,6.05,100
2021-06-25 10:25:00,6.07,6.07,6.07,6.07,100
2021-06-25 10:30:00,6.05,6.05,6.05,6.05,1000
2021-06-25 10:55:00,6.06,6.06,6.05,6.05,210
2021-06-25 11:00:00,6.05,6.05,6.04,6.04,600
2021-06-25 11:15:00,6.05,6.05,6.05,6.05,400
2021-06-25 11:25:00,6.05,6.05,6.05,6.05,700
2021-06-25 11:35:00,6.05,6.05,6.05,6.05,100
2021-06-25 11:40:00,6.08,6.08,6.08,6.08,100
2021-06-25 11:45:00,6.06,6.07,6.01,6.04,1703
2021-06-25 11:50:00,6.055,6.07,6.047,6.06,2600
2021-06-25 11:55:00,6.07,6.07,6.07,6.07,300
2021-06-25 12:00:00,6.11,6.11,6.11,6.11,100
2021-06-25 12:10:00,6.06,6.094,6.06,6.094,300
2021-06-25 12:20:00,6.08,6.08,6.06,6.06,200
2021-06-25 12:25:00,6.09,6.09,6.09,6.09,100
2021-06-25 12:30:00,6.04,6.04,6.04,6.04,100
2021-06-25 12:35:00,6.03,6.06,6.023,6.06,2114
2021-06-25 12:40:00,6.09,6.09,6.09,6.09,100
2021-06-25 12:45:00,6.04,6.08,6.04,6.08,200
